"geochronid","sampleid","geochrontypeid","agetypeid","age","errorolder","erroryounger","infinite","delta13c","labnumber","materialdated","notes","recdatecreated","recdatemodified"
1,108001,2,4,3540,70,70,FALSE,NA,"WAT-2088","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2,108002,2,4,6400,80,80,FALSE,NA,"WAT-1987","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
3,108003,2,4,-50,NA,NA,FALSE,NA,"AA-7199","twig","Date AA-7199 was 121% modern carbon (post-bomb).","2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
4,108004,2,4,1315,160,160,FALSE,-23.1,"GX-15078","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
40930,484394,2,4,455,20,20,FALSE,NA,"OS-148216","bulk sediment","13A","2021-05-21T18:20:09.000Z","2021-05-21T18:20:09.000Z"
40940,484397,2,4,3150,15,15,FALSE,NA,"OS-148223","bulk sediment","14A","2021-05-21T18:20:09.000Z","2021-05-21T18:20:09.000Z"
7,108007,2,4,3010,220,220,FALSE,-23.2,"GX-14976","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
8,108008,2,4,3940,210,210,FALSE,-27.3,"GX-15885","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
9,108009,2,4,4665,255,255,FALSE,-24.9,"GX-16201","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
10,108010,2,4,3785,180,180,FALSE,-22.1,"GX-15884","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
11,108011,2,4,4355,85,85,FALSE,NA,"AA-6446","charcoal fragments",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
12,108012,2,4,5040,235,235,FALSE,-22.4,"GX-15883","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
16,108016,2,4,3780,75,75,FALSE,NA,"MAG-825","wood","wood taken from alluvial sand in river terrace","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
17,108017,2,4,6100,100,100,FALSE,NA,"MAG-818","wood","wood taken from alluvial sand in river terrace","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
18,108018,2,4,7500,100,100,FALSE,NA,"MAG-821","wood","wood taken from alluvial sand in river terrace","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
19,108019,2,4,7580,100,100,FALSE,NA,"MAG-820","wood","wood taken from alluvial sand in river terrace","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
20,108020,2,4,8200,100,100,FALSE,NA,"MAG-817","wood","wood taken from alluvial sand in river terrace","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
42,108042,2,4,810,115,115,FALSE,NA,"UZ-1462","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
43,108043,2,4,2120,70,70,FALSE,NA,"WIC-1389","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
44,108044,2,4,6520,125,125,FALSE,NA,"DIC-2236","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
45,108045,2,4,9740,90,90,FALSE,NA,"DIC-2237","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
46,108046,2,4,1435,75,75,FALSE,NA,"Hv-6826",NA,NA,"2013-09-30T14:02:50.000Z","2020-07-29T09:30:52.000Z"
47,108047,2,4,1920,85,85,FALSE,NA,"Hv-6827",NA,NA,"2013-09-30T14:02:50.000Z","2020-07-29T09:31:16.000Z"
48,108048,2,4,1460,60,60,FALSE,NA,"UZ-1680","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
